FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
0730110,MADISON TWP.,37,073,90,110,2,13B,1,183,7,137,9,0,0,146,66,73,7,38,105,3,33,111,2,67,72,7,35,105,6,39,99,8,53,84,9,52,84,10
0730115,MANFRED TWP.,37,073,95,115,2,13B,1,72,0,48,1,0,0,49,25,21,3,20,27,2,20,29,0,19,27,3,17,30,2,16,30,3,19,28,2,21,26,2
0730120,MARIETTA,37,073,100,120,2,13B,1,101,3,69,1,0,0,70,43,24,3,23,43,4,22,48,0,43,27,0,31,36,3,30,38,2,35,31,4,38,26,6
0730125,MAXWELL TWP.,37,073,105,125,2,13B,5,114,3,90,3,0,0,93,64,26,3,37,52,4,48,45,0,59,31,3,37,53,3,35,54,4,50,36,7,52,35,6
0730130,MEHURIN TWP.,37,073,110,130,2,13B,1,62,6,49,2,0,0,51,31,17,3,21,28,2,21,30,0,28,21,2,21,29,1,25,23,3,25,20,6,23,21,7
0730135,NASSAU,37,073,115,135,2,13B,2,52,2,36,3,0,0,39,17,17,5,14,20,5,16,21,2,21,13,5,12,22,5,12,22,5,15,18,6,19,15,5
0730140,PERRY TWP.,37,073,120,140,2,13B,2,96,6,68,1,0,0,69,48,18,3,34,33,2,22,45,2,43,20,6,30,35,4,25,43,1,35,28,6,37,27,5
0730145,PROVIDENCE TWP.,37,073,125,145,2,13B,1,133,2,109,1,0,0,110,54,46,10,33,73,4,37,73,0,62,44,4,43,64,3,27,77,6,53,53,4,45,59,6
0730150,RIVERSIDE TWP.,37,073,130,150,2,13B,5,183,9,149,2,0,0,151,79,60,12,44,100,7,55,94,2,81,66,4,55,86,10,37,100,14,61,79,11,63,71,17
0730155,TEN MILE LAKE TWP.,37,073,135,155,2,13B,5,116,3,93,2,0,0,95,46,39,10,26,65,4,33,62,0,47,47,1,31,59,5,26,62,7,31,57,7,31,56,8
0730160,WALTER TWP.,37,073,140,160,2,13B,2,132,8,95,2,0,0,97,56,32,9,37,57,3,48,49,0,56,36,5,38,52,7,39,51,7,46,45,6,48,37,12
0730165,YELLOW BANK TWP.,37,073,145,165,2,13B,2,125,3,74,3,0,0,77,51,21,5,36,38,3,46,31,0,46,27,4,29,44,4,25,47,5,37,33,7,39,31,7
0750005,BEAVER BAY,38,075,4,5,8,06A,2,112,10,86,2,0,0,88,32,46,10,20,67,1,23,57,8,31,51,6,18,62,8,15,62,11,23,56,9,25,54,9
0750010,BEAVER BAY TWP. P-1,38,075,5,10,8,06A,2,156,11,123,5,0,0,128,70,41,17,45,82,1,64,62,2,65,60,3,48,71,9,26,91,11,53,60,15,54,58,16
0750020,BEAVER BAY TWP. P-4,38,075,5,20,8,06A,1,211,8,150,10,0,0,160,83,61,16,59,99,2,70,88,2,65,80,15,48,99,13,36,108,16,57,78,25,60,78,22
0750025,CRYSTAL BAY P-1,38,075,15,25,8,06A,1,290,7,206,2,0,0,208,68,124,16,32,171,5,61,138,9,75,114,19,39,150,19,23,161,24,47,137,24,43,127,38
0750035,FALL LAKE TWP.,38,075,20,35,8,06A,1,390,18,272,21,0,0,293,169,106,18,172,112,9,162,124,7,163,106,24,137,140,16,113,149,31,151,119,23,141,121,31
0750040,SILVER BAY P-1,38,075,25,40,8,06A,1,472,33,352,28,0,0,380,171,176,33,116,260,4,160,210,10,177,182,21,122,234,24,92,258,30,126,210,44,134,199,47
0750050,SILVER BAY P-2,38,075,25,50,8,06A,2,903,47,695,41,0,0,736,327,346,63,238,486,12,269,435,32,363,332,41,214,478,44,163,517,56,269,400,67,253,404,79
0750060,SILVER CREEK,38,075,30,60,8,06A,5,769,40,581,41,0,0,622,242,332,48,170,438,14,192,410,20,250,329,43,149,430,43,108,452,62,184,361,77,175,375,72
0750065,STONY RIVER TWP.,38,075,33,65,8,06A,2,132,3,66,1,0,0,67,39,24,4,28,37,2,34,31,2,37,23,7,19,42,6,21,43,3,22,34,11,25,32,10
0750070,TWO HARBORS W-1,38,075,35,70,8,06A,3,629,54,481,32,0,0,513,167,317,29,105,404,4,127,370,16,205,277,31,104,376,33,91,389,33,128,340,45,127,328,58
0750080,TWO HARBORS W-2,38,075,35,80,8,06A,4,563,55,417,18,0,0,435,151,248,36,93,334,8,124,301,10,182,221,32,103,307,25,76,329,30,117,267,51,115,275,45
0750090,TWO HARBORS W-3,38,075,35,90,8,06A,3,627,29,467,55,0,0,522,180,295,47,106,399,17,122,380,20,223,278,21,94,404,24,76,410,36,129,346,47,134,343,45
0750105,TWO HARBORS W-4,38,075,35,105,8,06A,4,528,41,405,26,0,0,431,140,267,24,80,343,8,92,327,12,162,253,16,78,333,20,71,345,15,106,299,26,97,298,36
0750110,UNORG TERR NO1,38,075,17,110,8,06A,1,86,4,54,7,0,0,61,29,28,4,23,38,0,25,34,2,30,30,1,18,39,4,17,38,6,23,31,7,25,28,8
0750115,UNORG TERR NO2 PREC 1,38,075,36,115,8,06A,5,206,10,149,13,0,0,162,41,106,15,40,119,3,42,113,7,81,69,12,38,114,10,29,124,9,48,102,12,43,95,24
0750120,UNORG TERR NO2 PREC 2,38,075,36,120,8,06A,4,402,23,317,11,0,0,328,132,172,24,118,208,2,136,187,5,171,139,18,105,211,12,94,215,19,118,184,26,118,176,34
0750125,UNORG TERR NO2 PREC 3,38,075,36,125,8,06A,5,582,29,473,15,0,0,488,173,264,51,106,374,8,128,347,13,199,265,24,100,366,22,86,379,23,119,328,41,130,321,37
0750130,UNORG TERR NO2 PREC 4,38,075,36,130,8,06A,2,47,2,38,4,0,0,42,20,14,8,13,27,2,17,24,1,21,19,2,13,26,3,10,30,2,18,21,3,17,22,3
0750135,UNORG TERR NO2 PREC 5,38,075,36,135,8,06A,2,18,1,0,14,0,0,14,4,8,2,3,11,0,3,10,1,3,9,2,3,11,0,4,9,1,4,9,1,4,9,1
0770005,DIST.NO.1 P-A,39,077,21,5,7,01A,1,89,0,61,0,0,0,61,40,16,5,25,34,2,26,33,2,38,15,8,29,28,4,33,25,3,32,21,8,36,15,10
0770010,DIST.NO.1 P-B,39,077,5,10,7,01A,1,355,20,267,17,0,0,284,122,149,13,79,196,9,107,173,4,162,107,15,74,193,17,78,186,20,100,157,27,98,153,33
0770015,DIST.NO.2 P-A,39,077,21,15,7,01A,2,174,1,130,1,0,0,131,64,57,10,46,77,8,58,64,9,62,55,14,50,70,11,59,63,9,59,59,13,52,62,17
0770020,DIST.NO.2 P-B,39,077,5,20,7,01A,2,256,10,195,14,0,0,209,119,74,16,88,113,8,111,95,3,130,65,14,82,112,15,81,112,16,96,91,22,98,87,24
0770025,DIST.NO.3 P-A,39,077,21,25,7,01A,3,124,5,100,5,0,0,105,56,41,8,40,63,2,43,58,4,66,33,6,47,54,4,42,59,4,50,46,9,55,40,10
0770030,DIST.NO.3 P-B,39,077,11,30,7,01A,3,266,5,194,5,0,0,199,90,90,19,60,137,2,78,117,4,93,88,18,57,129,13,66,115,18,69,104,26,79,94,26
0770035,DIST.NO.3 P-C,39,077,11,35,7,01A,3,104,4,75,4,0,0,79,46,25,8,36,41,2,41,37,1,41,27,11,30,44,5,40,30,9,39,30,10,43,28,8
0770040,DIST.NO.4 P-A,39,077,21,40,7,01A,4,345,9,248,9,0,0,257,160,87,10,95,158,4,98,155,4,171,75,11,113,134,10,124,114,19,141,96,20,146,92,19
0770045,DIST.NO.4 P-B,39,077,21,45,7,01A,4,130,6,83,6,0,0,89,44,35,10,31,56,2,50,38,1,52,30,7,40,46,3,39,43,7,45,35,9,43,33,13
0770050,DIST.NO.5 P-A,39,077,11,50,7,01A,5,195,8,138,8,0,0,146,82,57,7,59,87,0,65,77,4,76,55,15,55,86,5,73,64,9,67,67,12,67,64,15
0770055,DIST.NO.5 P-B,39,077,30,55,7,01A,5,107,5,83,5,0,0,88,29,56,3,25,61,2,30,58,0,34,47,7,24,62,2,31,53,4,27,56,5,30,53,5
0770060,DIST. NO. 5P-C,39,077,11,60,7,01A,5,81,4,51,4,0,0,55,32,18,5,18,36,1,29,25,1,37,16,2,26,27,2,28,21,6,23,24,8,25,21,9
0770065,DIST. NO. 2 P-C,39,077,11,65,7,01A,2,57,0,42,0,0,0,42,10,28,4,7,34,1,11,30,1,11,27,4,6,34,2,8,30,4,10,28,4,8,29,5
0770070,DIST. NO. 5 P-D,39,077,16,70,7,01A,5,77,2,60,2,0,0,62,42,17,3,31,31,0,29,32,1,43,13,6,37,24,1,32,26,4,36,21,5,37,18,7
0790005,CLEVELAND,40,079,4,5,1,24B,5,394,37,301,7,0,0,308,164,113,31,151,149,8,100,198,10,180,97,31,104,180,24,74,207,27,132,144,32,127,144,37
0790010,CLEVELAND TWP.,40,079,5,10,1,24B,5,374,23,298,11,0,0,309,160,120,29,142,162,5,119,181,9,143,142,24,96,197,16,72,198,39,122,150,37,101,165,43
0790015,CORDOVA TWP.,40,079,15,15,1,25B,2,291,12,212,1,0,0,213,131,62,20,122,85,6,107,95,11,125,72,16,84,110,19,61,131,21,100,90,23,89,100,24
0790020,DERRYNANE TWP.,40,079,20,20,2,35A,2,330,14,233,7,0,0,240,139,82,19,89,137,14,165,0,75,96,116,28,79,140,21,54,165,21,86,124,30,85,132,23
0790025,ELYSIAN,40,079,24,25,1,25B,4,237,28,175,8,0,0,183,104,68,11,86,88,9,94,80,9,102,67,14,66,104,13,52,109,22,89,81,13,77,81,25
0790030,ELYSIAN TWP.,40,079,25,30,1,25B,4,560,31,349,36,0,0,385,242,125,18,223,157,5,227,140,18,235,127,23,164,206,15,126,216,43,218,138,29,209,142,34
0790035,HEIDELBERG,40,079,35,35,2,25A,1,45,1,24,0,0,0,24,8,12,4,1,20,3,14,9,1,6,16,2,2,18,4,3,18,3,2,16,6,5,16,3
0790040,KASOTA,40,079,39,40,1,24B,5,393,24,237,5,0,0,242,107,116,19,87,151,4,77,159,6,108,106,28,62,161,19,54,168,20,80,132,30,68,148,26
0790045,KASOTA TWP.,40,079,40,45,1,24B,5,820,59,569,28,0,0,597,316,247,34,279,310,8,228,361,8,306,243,48,198,373,26,158,387,52,273,283,41,245,297,55
0790050,KILKENNY,40,079,49,50,1,25B,4,86,7,66,0,0,0,66,27,31,8,33,32,1,25,37,4,26,33,7,20,41,5,14,45,7,25,35,6,18,38,10
0790055,KILKENNY TWP.,40,079,50,55,1,25B,4,264,7,162,5,0,0,167,90,65,12,84,80,3,88,77,2,85,71,11,52,105,10,50,108,9,78,78,11,65,85,17
0790060,LANESBURGH TWP. P-1,40,079,60,60,1,25A,1,342,20,167,5,0,0,172,98,55,19,86,78,8,98,72,2,109,55,8,50,110,12,47,106,19,76,84,12,75,82,15
0790062,LANESBURGH TWP. P-2,40,079,60,62,2,25A,1,535,65,400,3,0,0,403,243,130,30,179,204,20,269,131,3,242,130,31,166,219,18,126,217,60,203,173,27,185,178,40
0790065,LE CENTER W-1,40,079,65,65,1,25A,2,720,19,452,31,0,0,483,282,177,24,266,204,13,307,169,7,258,190,35,189,267,27,121,299,63,215,217,51,206,226,51
0790070,LE CENTER W-2,40,079,65,70,1,25A,2,493,19,300,13,0,0,313,175,104,34,169,126,18,186,115,12,163,127,23,116,171,26,92,178,43,139,134,40,128,135,50
0790075,LE SUEUR W-1,40,079,70,75,2,24B,3,1182,71,790,50,0,0,840,476,308,56,407,387,46,361,460,19,527,253,60,326,467,47,245,513,82,434,337,69,401,345,94
0790080,LE SUEUR W-2,40,079,70,80,2,24B,3,956,72,551,17,0,0,568,329,199,40,255,286,27,239,318,11,368,165,35,211,333,24,153,368,47,281,237,50,256,252,60
0790085,LEXINGTON TWP.,40,079,75,85,1,25A,2,457,20,332,16,0,0,348,206,111,31,185,147,16,206,130,12,195,127,26,124,198,26,84,213,51,144,156,48,139,163,46
0790090,MONTGOMERY W-1,40,079,80,90,1,25A,1,645,39,390,6,0,0,396,175,195,26,191,187,18,199,191,6,209,159,28,97,274,25,85,274,37,141,210,45,117,230,49
0790095,MONTGOMERY W-2,40,079,80,95,1,25A,1,825,59,527,17,0,0,544,258,251,35,258,269,17,308,233,3,305,212,27,165,351,28,132,353,59,223,279,42,182,308,54
0790100,MONTGOMERY TWP.,40,079,85,100,1,25A,1,380,18,241,6,0,0,247,153,84,10,143,97,7,152,93,2,128,96,23,97,143,7,73,145,29,115,111,21,101,114,32
0790105,NEW PRAGUE,40,079,90,105,2,25A,1,796,42,498,9,0,0,507,261,220,26,186,294,27,315,187,5,295,190,22,168,313,26,136,327,44,210,249,48,201,247,59
0790110,OTTAWA TWP.,40,079,95,110,2,24B,5,220,7,155,3,0,0,158,90,60,8,76,79,3,71,84,3,119,34,5,65,90,3,47,97,14,88,61,9,75,69,14
0790115,SHARON TWP.,40,079,100,115,1,35A,2,371,27,288,10,0,0,298,174,94,30,164,127,7,220,0,78,186,89,23,121,156,21,76,184,38,153,117,28,122,127,49
0790120,TYRONE TWP.,40,079,105,120,2,35A,3,361,14,221,7,0,0,228,125,86,17,101,115,12,167,0,61,144,72,12,80,135,13,58,148,22,101,110,17,94,109,25
0790125,WASHINGTON TWP.,40,079,110,125,1,24B,5,502,32,357,32,0,0,389,231,140,18,220,167,2,175,207,7,222,140,27,171,206,12,131,225,33,201,167,21,191,171,27
0790130,WATERVILLE W-1,40,079,115,130,1,25B,4,493,35,307,26,0,0,333,182,117,34,169,150,14,177,146,10,209,100,24,127,187,19,106,190,37,177,121,35,146,151,36
0790135,WATERVILLE W-2,40,079,115,135,1,25B,4,519,33,336,7,0,0,343,177,146,20,177,157,9,172,161,10,184,137,22,114,211,18,95,216,32,156,157,30,133,177,33
0790140,WATERVILLE TWP.,40,079,120,140,1,25B,4,387,17,282,9,0,0,291,170,100,21,164,121,6,167,118,6,160,109,22,116,160,15,95,173,23,159,110,22,135,129,27
0810005,ALTA VISTA TWP,41,081,5,5,2,21B,4,156,5,101,7,0,0,108,50,50,8,39,67,2,54,54,0,44,51,13,33,70,5,26,74,8,33,68,7,41,61,6
0810010,ARCO CITY,41,081,10,10,2,21B,5,67,1,50,1,0,0,51,25,20,6,19,30,2,35,16,0,35,13,3,19,30,2,13,32,6,21,25,5,22,25,4
0810015,ASH LAKE TWP,41,081,15,15,2,21B,5,144,5,116,4,0,0,120,52,63,5,37,76,7,82,37,1,41,69,10,36,78,6,26,83,11,24,80,16,35,74,11
0810020,DIAMOND LAKE TWP,41,081,20,20,2,21B,5,120,5,97,0,0,0,97,61,26,10,50,41,6,66,28,3,55,30,12,55,36,6,40,43,14,50,37,10,47,37,13
0810025,DRAMMEN TWP,41,081,25,25,2,21B,1,97,0,69,1,0,0,70,43,24,3,36,32,2,45,23,2,26,29,15,35,32,3,22,41,7,29,33,8,29,33,8
0810030,HANSONVILLE TWP,41,081,30,30,2,21B,3,91,3,69,1,0,0,70,28,35,7,27,39,4,39,30,1,33,34,3,21,42,7,24,41,5,30,37,3,27,38,5
0810035,HENDRICKS CITY,41,081,34,35,2,21B,3,466,25,370,17,0,0,387,222,126,39,178,185,24,224,155,8,241,122,24,169,192,26,158,192,37,194,167,26,200,150,37
0810040,HENDRICKS TWP,41,081,35,40,2,21B,3,137,9,113,4,0,0,117,52,59,6,42,72,3,69,47,1,43,61,13,42,71,4,33,75,9,40,67,10,43,65,9
0810045,HOPE TWP,41,081,45,45,2,21B,2,181,10,119,1,0,0,120,56,55,9,42,70,8,69,51,0,69,43,8,33,78,9,30,82,8,48,60,12,44,59,17
0810050,IVANHOE CITY,41,081,50,50,2,21B,4,490,31,364,22,0,0,417,209,184,24,147,248,22,323,94,0,215,168,34,125,275,17,95,280,42,159,200,58,158,204,55
0810055,LAKE BENTON CITY,41,081,54,55,2,21B,1,465,12,352,14,0,0,366,206,142,18,150,199,17,222,139,5,210,134,22,153,193,20,115,226,25,158,170,38,158,168,40
0810060,LAKE BENTON TWP,41,081,55,60,2,21B,1,137,3,99,0,0,0,99,63,31,5,52,43,4,75,23,1,57,32,10,44,49,6,37,51,11,45,45,9,55,35,9
0810065,LAKE STAY TWP,41,081,65,65,2,21B,5,97,3,72,8,0,0,80,39,38,3,27,52,1,51,29,0,33,45,2,19,57,4,24,53,3,30,45,5,31,44,5
0810070,LIMESTONE TWP,41,081,70,70,2,21B,5,121,8,111,5,0,0,116,69,42,5,49,61,6,68,45,3,55,51,10,50,64,2,35,74,7,54,59,3,48,60,8
0810075,MARBLE TWP,41,081,75,75,2,21B,4,130,2,98,0,0,0,98,40,55,3,25,72,1,54,44,0,34,58,6,23,73,2,22,70,6,29,63,6,27,65,6
0810080,MARSHFIELD TWP,41,081,80,80,2,21B,5,131,9,95,1,0,0,96,53,39,4,37,55,4,60,35,1,64,25,7,33,60,3,34,55,7,44,41,11,44,43,9
0810085,ROYAL TWP,41,081,85,85,2,21B,4,153,2,116,5,0,0,121,65,50,6,37,78,6,73,46,2,50,66,5,33,78,10,24,81,16,34,76,11,34,76,11
0810090,SHAOKATAN TWP,41,081,90,90,2,21B,3,114,7,99,0,0,0,99,58,33,8,51,43,5,70,29,0,61,29,9,47,46,6,40,49,10,54,39,6,48,40,11
0810095,TYLER CITY,41,081,95,95,2,21B,2,780,24,514,15,0,0,529,295,209,25,291,218,20,307,220,2,311,184,34,198,311,20,186,306,37,241,250,38,263,213,53
0810100,VERDI TWP,41,081,100,100,2,21B,1,141,4,76,0,0,0,76,44,31,1,38,33,5,42,34,0,36,31,9,36,38,2,33,38,5,40,32,4,40,32,4
0830005,AMIRET TWP.,42,083,5,5,2,21A,3,146,5,92,1,0,0,93,61,27,5,45,47,1,60,33,0,55,31,7,41,49,3,32,54,7,61,24,8,51,32,10
0830010,BALATON,42,083,10,10,2,22A,1,450,50,333,25,0,0,358,191,134,33,133,211,14,132,220,6,191,131,36,123,209,26,116,221,21,152,170,36,164,163,31
0830015,CLIFTON TWP.,42,083,15,15,2,21A,3,178,7,95,5,0,0,100,55,42,3,45,54,1,65,35,0,51,45,4,43,51,6,30,65,5,51,43,6,48,47,5
0830020,COON CREEK TWP.,42,083,20,20,2,21B,1,147,3,98,1,0,0,99,51,46,2,39,58,2,57,42,0,50,45,4,31,67,1,21,72,6,44,53,2,38,47,14
0830025,COTTONWOOD,42,083,25,25,2,21A,3,651,26,392,16,0,0,408,230,156,22,169,229,10,277,126,5,228,163,17,159,234,15,133,249,26,202,176,30,199,171,38
0830030,CUSTER TWP.,42,083,30,30,2,22A,3,150,8,96,3,0,0,99,56,38,5,42,56,1,38,60,1,42,46,11,29,64,6,25,62,12,36,55,8,32,56,11
0830035,EIDSVOLD TWP.,42,083,35,35,2,21A,1,126,3,77,6,0,0,83,49,33,1,38,43,2,51,31,1,47,34,2,33,44,6,30,52,1,41,37,5,42,34,7
0830040,FAIRVIEW TWP.,42,083,40,40,2,21A,2,261,10,173,2,0,0,175,114,56,5,97,74,4,120,54,1,105,62,8,68,99,8,69,87,19,96,65,14,80,79,16
0830045,FLORENCE,42,083,45,45,2,21B,1,30,14,0,0,0,0,34,21,11,2,21,7,6,28,6,0,19,9,6,18,14,2,16,14,4,21,10,3,20,9,5
0830050,GARVIN,42,083,50,50,2,22A,3,81,10,57,1,0,0,58,25,26,7,22,33,3,23,34,1,25,28,5,14,38,6,13,36,9,23,26,9,16,32,10
0830055,GHENT,42,083,55,55,2,21A,1,190,11,126,2,0,0,128,61,66,1,44,78,6,70,56,2,67,57,4,33,92,3,24,96,8,47,72,9,39,74,15
0830060,GRANDVIEW TWP.,42,083,60,60,2,21A,1,175,16,129,2,0,0,131,85,34,12,61,66,4,96,34,1,71,40,20,55,68,8,45,73,13,68,50,13,67,49,15
0830065,ISLAND LAKE TWP.,42,083,65,65,2,21B,1,133,5,83,0,0,0,83,54,28,1,41,41,1,57,26,0,51,29,3,40,41,2,31,46,6,51,29,3,45,34,4
0830070,LAKE MARSHALL TWP.,42,083,70,70,2,21A,4,297,26,187,9,0,0,196,137,52,7,99,92,5,145,47,4,130,47,19,91,98,7,76,101,19,114,65,17,108,75,13
0830075,LUCAS TWP.,42,083,75,75,2,21A,3,133,7,86,0,0,0,86,66,19,1,55,29,2,73,12,1,61,20,5,43,38,5,31,48,7,58,25,3,53,28,5
0830080,LYND,42,083,79,80,2,21A,5,146,18,91,3,0,0,94,46,40,8,34,51,9,62,30,2,58,31,5,38,49,7,31,52,11,41,42,11,45,37,12
0830085,LYND TWP.,42,083,80,85,2,21A,5,272,23,195,7,0,0,202,124,64,14,106,93,3,153,48,1,127,63,12,100,89,13,69,105,28,116,71,15,92,75,35
0830090,LYONS TWP.,42,083,90,90,2,21A,4,106,6,66,1,0,0,67,42,21,4,36,28,3,52,15,0,43,21,3,29,37,1,27,36,4,41,24,2,38,23,6
0830095,MARSHALL W-1,42,083,95,95,2,21A,2,2380,204,1067,63,0,0,1130,703,377,50,571,522,37,826,292,12,745,313,72,508,573,49,418,600,112,653,388,89,612,397,121
0830105,MARSHALL W-2,42,083,95,105,2,21A,4,2391,153,1450,43,0,0,1493,864,549,80,667,781,45,1068,410,15,927,486,80,583,830,80,485,905,103,787,597,109,740,613,140
0830115,MARSHALL W-3,42,083,95,115,2,21A,5,2259,133,1260,42,0,0,1302,767,455,80,584,666,52,905,372,25,827,376,99,554,680,68,455,744,103,701,480,121,672,493,137
0830125,MINNEOTA,42,083,100,125,2,21A,1,859,54,552,3,0,0,555,343,184,28,261,269,25,374,168,13,322,186,47,219,305,31,191,302,62,272,230,53,274,219,62
0830130,MONROE TWP.,42,083,105,130,2,22A,3,120,5,80,3,0,0,83,60,20,3,59,24,0,51,31,1,54,22,7,38,41,4,25,46,12,48,26,9,52,21,10
0830135,NORDLAND TWP.,42,083,110,135,2,21B,1,130,8,97,0,0,0,97,63,28,6,47,44,6,55,40,2,50,35,12,32,58,7,35,56,6,45,45,7,47,46,4
0830140,ROCK LAKE TWP.,42,083,115,140,2,22A,1,172,13,122,4,0,0,126,85,33,8,62,53,11,61,61,4,57,31,38,70,46,10,50,52,24,76,37,13,59,36,31
0830145,RUSSELL,42,083,120,145,2,21A,4,239,15,152,4,0,0,156,87,61,8,76,74,6,102,52,2,85,65,6,54,94,8,40,101,15,76,70,10,78,66,12
0830150,SHELBURNE TWP.,42,083,125,150,2,21B,1,133,3,80,1,0,0,81,62,18,1,51,30,0,59,19,3,48,25,8,38,41,2,42,34,5,48,29,4,54,22,5
0830155,SODUS TWP.,42,083,130,155,2,21A,4,149,15,99,1,0,0,100,72,25,3,56,38,6,69,31,0,56,32,12,48,49,3,38,54,8,52,37,11,54,34,12
0830160,STANLEY TWP.,42,083,135,160,2,21A,3,132,10,85,1,0,0,86,64,19,3,49,36,1,66,20,0,51,22,13,49,30,7,32,43,11,56,24,6,48,27,11
0830165,TAUNTON,42,083,140,165,2,21A,1,102,0,69,2,0,0,71,23,45,3,15,54,2,17,53,1,15,53,3,15,55,1,7,60,4,11,54,6,16,50,5
0830170,TRACY W-1,42,083,145,170,2,22A,3,1289,99,856,47,0,0,903,494,337,72,396,459,48,502,373,28,540,292,71,298,520,85,259,543,101,432,372,99,392,385,126
0830180,VALLERS TWP.,42,083,150,180,2,21A,2,144,10,93,1,0,0,94,62,29,3,38,54,2,69,24,1,44,41,9,35,57,2,23,61,10,37,46,11,42,43,9
0830185,WESTERHEIM TWP.,42,083,155,185,2,21A,1,182,3,114,0,0,0,114,77,37,0,52,62,0,72,41,1,62,43,9,51,57,6,41,60,13,55,50,9,49,49,16
0850005,ACOMA TWP.,43,085,5,5,2,20A,5,592,39,387,9,0,0,396,264,103,29,226,159,11,351,0,45,296,74,26,191,196,9,156,208,32,241,134,21,224,127,45
0850010,BERGEN TWP.,43,085,10,10,2,20B,1,511,22,311,9,0,0,320,233,56,31,173,128,19,228,81,11,216,79,25,146,152,22,150,137,33,194,99,27,172,107,41
0850015,BISCAY,43,085,15,15,2,20A,4,75,5,63,2,0,0,65,37,19,9,27,36,2,58,0,7,42,17,6,14,43,8,14,43,8,28,29,8,27,23,15
0850020,BROWNTON,43,085,20,20,2,23B,4,384,29,246,2,0,0,248,164,59,25,141,94,13,150,89,9,160,71,17,109,125,14,94,133,21,137,88,23,125,84,39
0850025,COLLINS TWP.,43,085,25,25,2,15B,3,262,14,167,7,0,0,174,98,42,34,95,68,11,91,80,3,122,36,16,84,83,7,64,90,20,98,62,14,95,56,23
0850030,GLENCOE P-1,43,085,30,30,2,23B,2,703,60,518,31,0,0,549,334,162,53,256,260,33,290,239,20,408,103,38,201,318,30,157,333,59,295,206,48,272,193,84
0850035,GLENCOE P-2,43,085,30,35,2,23B,2,684,45,452,60,0,0,512,276,174,62,228,253,31,230,257,25,347,128,37,170,298,44,168,285,59,243,209,60,223,186,103
0850040,GLENCOE P-3,43,085,30,40,2,23B,2,674,62,497,24,0,0,521,278,194,49,227,266,28,260,255,6,356,142,23,186,302,33,141,325,55,253,222,46,225,222,74
0850045,gLENCOE P-4,43,085,30,45,2,23B,2,642,39,405,20,0,0,425,253,134,38,219,186,20,219,192,14,299,107,19,144,258,23,133,245,47,228,165,32,207,164,54
0850050,GLENCOE TWP.,43,085,35,50,2,23B,2,368,14,278,7,0,0,285,171,80,34,138,132,15,153,125,7,205,60,20,111,161,13,94,163,28,140,119,26,124,115,46
0850055,HALE TWP.,43,085,40,55,2,20B,1,479,19,281,0,2,0,283,172,75,36,140,133,10,175,103,5,180,83,20,94,168,21,58,181,44,121,132,30,100,131,52
0850060,HASSAN VALLEY TWP.,43,085,45,60,2,20A,4,494,27,331,1,0,0,332,223,91,18,196,127,9,294,0,38,241,70,21,155,161,16,107,193,32,192,106,34,164,113,55
0850065,HELEN TWP.,43,085,50,65,2,20B,2,521,24,371,2,11,0,384,261,84,39,217,151,16,240,135,9,295,67,22,180,191,13,149,195,40,244,119,21,200,137,47
0850070,HUTCHINSON P-1,43,085,55,70,2,20A,4,1969,219,1105,56,0,0,1161,706,371,84,613,508,40,1026,0,135,777,291,93,503,596,62,379,631,151,642,405,114,557,402,202
0850075,HUTCHINSON P-2,43,085,55,75,2,20A,5,2124,190,1165,62,0,0,1227,771,376,80,667,519,41,1082,0,145,861,280,86,571,613,43,434,656,137,757,379,91,659,395,173
0850080,HUTCHINSON P-3,43,085,55,80,2,20A,3,2052,199,1358,54,0,0,1412,900,442,70,774,604,34,1277,0,135,946,353,113,661,694,57,516,745,151,840,474,98,765,458,189
0850095,HUTCHINSON TWP.,43,085,60,95,2,20A,5,612,41,345,8,0,0,353,228,100,25,189,142,22,300,0,53,246,85,22,162,174,17,128,196,29,197,126,30,179,125,49
0850100,LESTER PRAIRIE,43,085,65,100,2,20B,1,772,60,526,9,0,0,535,346,143,46,254,248,33,344,162,29,366,127,42,217,277,41,187,291,57,276,199,60,264,194,77
0850105,LYNN TWP.,43,085,70,105,2,15B,3,371,14,248,12,0,0,260,174,66,20,150,97,13,169,82,9,188,52,20,121,125,14,106,127,27,157,78,25,152,71,37
0850110,PENN TWP.,43,085,75,110,2,23B,3,182,5,107,0,0,0,107,82,20,5,67,35,5,63,43,1,79,20,8,57,47,3,45,54,8,68,30,9,67,29,11
0850115,PLATO,43,085,80,115,2,20B,2,213,21,170,1,0,0,171,116,41,14,100,62,9,120,49,2,137,28,6,74,88,9,72,90,9,105,53,13,100,54,17
0850120,RICH VALLEY TWP.,43,085,85,120,2,20B,4,396,17,252,8,0,0,260,155,85,20,126,119,15,167,83,10,172,79,9,83,158,19,77,166,17,131,113,16,121,104,35
