FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 0810020, DIAMOND LAKE TWP       ,  081, 0020, 21B,  114,    8,         95,      0,      0,       0,      95,     11,     47,      34,         3,      55,       38,          2,     43,      48,         4,      55,       39,          1,      59,       36,          0
 0810025, DRAMMEN TWP            ,  081, 0025, 21B,   97,    4,         70,      2,      0,       0,      72,      7,     35,      22,         8,      39,       31,          2,     36,      35,         1,      31,       38,          3,      45,       27,          0
 0810030, HANSONVILLE TWP        ,  081, 0030, 21B,   89,    2,         62,      5,      0,       0,      67,     11,     29,      26,         1,      30,       30,          7,     23,      37,         7,      34,       31,          2,      40,       25,          2
 0810035, HENDRICKS CITY         ,  081, 0035, 21B,  497,   27,        400,     21,      0,       0,     421,     58,    154,     200,         9,     194,      191,         36,    162,     228,        31,     224,      182,         15,     238,      176,          7
 0810040, HENDRICKS TWP          ,  081, 0040, 21B,  142,   13,        113,      3,      0,       0,     116,     12,     53,      50,         1,      54,       51,         11,     44,      66,         6,      55,       61,          0,      67,       49,          0
 0810045, HOPE TWP               ,  081, 0045, 21B,  180,   18,        131,      4,      0,       0,     135,     19,     48,      64,         4,      54,       68,         13,     43,      81,        11,      61,       71,          3,      86,       48,          1
 0810050, IVANHOE CITY           ,  081, 0050, 21B,  483,   38,        371,     18,      0,       0,     389,     61,     96,     225,         7,     144,      218,         27,    101,     261,        27,     181,      192,         16,     264,      114,         11
 0810055, LAKE BENTON CITY       ,  081, 0055, 21B,  445,   26,        365,     15,      0,       0,     380,     48,    120,     205,         7,     167,      189,         24,    122,     233,        25,     169,      199,         12,     216,      162,          2
 0810060, LAKE BENTON TWP        ,  081, 0060, 21B,  138,   13,        111,      4,      0,       0,     115,     23,     55,      35,         2,      55,       46,         14,     49,      59,         7,      63,       49,          3,      74,       38,          3
 0810065, LAKE STAY TWP          ,  081, 0065, 21B,   91,   12,         80,      0,      0,       0,      80,     18,     15,      47,         0,      19,       56,          5,     17,      59,         4,      31,       47,          2,      42,       38,          0
 0810070, LIMESTONE TWP          ,  081, 0070, 21B,  125,    6,        101,      6,      0,       0,     107,     13,     48,      45,         1,      52,       51,          4,     45,      59,         3,      61,       46,          0,      71,       36,          0
 0810075, MARBLE TWP             ,  081, 0075, 21B,  117,    9,         98,      1,      0,       0,      99,     19,     29,      49,         2,      31,       57,         11,     31,      65,         3,      39,       58,          2,      50,       48,          1
 0810080, MARSHFIELD TWP         ,  081, 0080, 21B,  129,   14,        107,      0,      0,       0,     107,     26,     37,      40,         4,      46,       58,          3,     34,      71,         2,      42,       63,          2,      54,       52,          1
 0810085, ROYAL TWP              ,  081, 0085, 21B,  143,    5,        101,      3,      0,       0,     104,     19,     47,      35,         3,      46,       50,          8,     30,      68,         6,      63,       38,          3,      63,       39,          2
 0810090, SHAOKATAN TWP          ,  081, 0090, 21B,  110,    5,         98,      7,      0,       0,     105,     17,     43,      44,         1,      55,       43,          7,     48,      51,         6,      56,       46,          3,      77,       23,          5
 0810095, TYLER CITY             ,  081, 0095, 21B,  730,   76,        613,     23,      0,       0,     636,     87,    209,     329,        11,     257,      331,         48,    212,     383,        41,     314,      309,         13,     332,      298,          6
 0810100, VERDI TWP              ,  081, 0100, 21B,  124,   17,         93,      9,      0,       0,     102,      7,     53,      41,         1,      64,       35,          3,     49,      48,         5,      53,       47,          2,      57,       43,          2
 0830005, AMIRET TWP.            ,  083, 0005, 21A,  139,   15,        121,      6,      0,       0,     127,     14,     65,      47,         1,      65,       48,         14,     56,      64,         7,      74,       49,          4,      68,       58,          1
 0830010, BALATON                ,  083, 0010, 22A,  440,   55,        323,     27,      0,       0,     350,     58,    119,     168,         5,     136,      185,         29,    125,     203,        22,       0,      300,         50,     104,      231,         15
 0830015, CLIFTON TWP.           ,  083, 0015, 21A,  149,   16,        125,      3,      0,       0,     128,     15,     65,      45,         3,      68,       50,         10,     67,      59,         2,      73,       53,          2,      70,       58,          0
 0830020, COON CREEK TWP.        ,  083, 0020, 21B,  132,   18,        117,      2,      0,       0,     119,     21,     48,      49,         1,      62,       52,          5,     39,      74,         6,      58,       60,          1,      69,       48,          2
 0830025, COTTONWOOD             ,  083, 0025, 21A,  604,  151,        522,     24,      0,       0,     546,     60,    223,     255,         8,     245,      249,         52,    188,     332,        26,     279,      254,         13,     279,      257,         10
 0830030, CUSTER TWP.            ,  083, 0030, 22A,  152,   15,        120,      6,      0,       0,     126,     21,     43,      58,         4,      60,       55,         11,     51,      70,         5,       0,      112,         14,      45,       78,          3
 0830035, EIDSVOLD TWP.          ,  083, 0035, 21A,  116,   11,         98,      2,      0,       0,     100,     10,     45,      45,         0,      47,       44,          9,     44,      51,         5,      60,       39,          1,      57,       42,          1
 0830040, FAIRVIEW TWP.          ,  083, 0040, 21A,  248,   29,        225,      8,      0,       0,     233,     30,    107,      89,         7,     123,       89,         21,    107,     114,        12,     151,       74,          8,     137,       90,          6
 0830045, FLORENCE               ,  083, 0045, 21B,   34,    7,         32,      0,      0,       0,      32,      8,     14,       9,         1,      14,       13,          5,     14,      16,         2,      18,       13,          1,      25,        7,          0
 0830050, GARVIN                 ,  083, 0050, 22A,   81,   18,         79,      1,      0,       0,      80,     22,     15,      39,         4,      23,       45,         12,     21,      45,        14,       0,       72,          8,      20,       56,          4
 0830055, GHENT                  ,  083, 0055, 21A,  187,   25,        159,      9,      0,       0,     168,     19,     50,      95,         4,      69,       83,         16,     46,     116,         6,      94,       72,          2,      85,       80,          3
 0830060, GRANDVIEW TWP.         ,  083, 0060, 21A,  170,   20,        156,      7,      0,       0,     163,     14,     92,      54,         3,      94,       59,         10,     78,      81,         4,     108,       54,          1,     110,       50,          3
 0830065, ISLAND LAKE TWP.       ,  083, 0065, 21B,  133,   13,        105,      4,      0,       0,     109,     14,     49,      45,         1,      59,       48,          2,     50,      58,         1,      72,       34,          3,      71,       36,          2
 0830070, LAKE MARSHALL TWP.     ,  083, 0070, 21A,  297,   50,        266,      6,      0,       0,     272,     25,    144,     101,         2,     169,       93,         10,    123,     143,         6,     157,      113,          2,     163,      107,          2
 0830075, LUCAS TWP.             ,  083, 0075, 21A,  127,   17,         99,      2,      0,       0,     101,     13,     62,      26,         0,      60,       36,          5,     48,      50,         3,      59,       41,          1,      57,       42,          2
 0830080, LYND                   ,  083, 0080, 21A,  164,   25,        126,      0,      0,       0,     126,     18,     45,      58,         5,      65,       52,          9,     47,      67,        12,      74,       47,          5,      65,       57,          4
 0830085, LYND TWP.              ,  083, 0085, 21A,  267,   36,        216,     15,      0,       0,     231,     30,    114,      82,         5,     120,       96,         15,    106,     115,        10,     134,       95,          2,     129,       99,          3
 0830090, LYONS TWP.             ,  083, 0090, 21A,  109,   10,         89,      1,      0,       0,      90,     19,     45,      25,         1,      51,       31,          8,     36,      50,         4,      62,       28,          0,      49,       38,          3
 0830095, MARSHALL W-1           ,  083, 0095, 21A, 2357,  471,       1655,    110,      0,       0,    1765,    161,    764,     803,        37,     841,      808,        116,    690,     961,       114,     928,      783,         54,    1030,      690,         45
 0830105, MARSHALL W-2           ,  083, 0105, 21A, 2331,  369,       1882,     78,      0,       0,    1960,    205,    856,     862,        37,     954,      897,        109,    849,    1031,        80,    1174,      747,         39,    1191,      750,         19
 0830115, MARSHALL W-3           ,  083, 0115, 21A, 2141,  331,       1624,     80,      0,       0,    1704,    170,    731,     774,        29,     822,      777,        105,    706,     939,        59,     951,      724,         29,     996,      684,         24
 0830125, MINNEOTA               ,  083, 0125, 21A,  809,  101,        680,     54,      0,       0,     734,     86,    294,     335,        19,     373,      310,         51,    281,     415,        38,     433,      287,         14,     394,      325,         15
 0830130, MONROE TWP.            ,  083, 0130, 22A,  118,    0,        118,      5,      0,       0,     123,     18,     73,      31,         1,      77,       37,          9,     64,      58,         1,       0,      107,         16,      58,       64,          1
 0830135, NORDLAND TWP.          ,  083, 0135, 21B,  123,   19,        116,      5,      0,       0,     121,     18,     53,      49,         1,      65,       44,         12,     48,      69,         4,      75,       44,          2,      74,       46,          1
 0830140, ROCK LAKE TWP.         ,  083, 0140, 22A,  178,   12,        142,      6,      0,       0,     148,     27,     74,      41,         6,      79,       58,         11,     78,      60,        10,       0,      108,         40,      64,       81,          3
 0830145, RUSSELL                ,  083, 0145, 21A,  237,   33,        192,      4,      0,       0,     196,     26,     62,     104,         4,      89,       92,         15,     63,     123,        10,      98,       91,          7,      83,      105,          8
 0830150, SHELBURNE TWP.         ,  083, 0150, 21B,  123,    7,         97,      1,      0,       0,      98,     28,     40,      25,         5,      55,       39,          4,     40,      55,         3,      55,       43,          0,      66,       32,          0
 0830155, SODUS TWP.             ,  083, 0155, 21A,  154,   22,        142,      4,      0,       0,     146,     27,     63,      54,         2,      79,       61,          6,     73,      71,         2,      91,       54,          1,      79,       63,          4
 0830160, STANLEY TWP.           ,  083, 0160, 21A,  139,   20,        125,      3,      0,       0,     128,     17,     71,      39,         1,      78,       43,          7,     56,      69,         3,      84,       42,          2,      79,       49,          0
 0830165, TAUNTON                ,  083, 0165, 21A,   91,    5,         75,      0,      0,       0,      75,     12,     11,      49,         3,      15,       57,          3,      8,      67,         0,      17,       56,          2,      15,       60,          0
 0830170, TRACY W-1              ,  083, 0170, 22A, 1261,  137,        931,     78,      0,       0,    1009,    122,    357,     500,        30,     441,      481,         87,    377,     577,        55,       0,      897,        112,     329,      649,         31
 0830180, VALLERS TWP.           ,  083, 0180, 21A,  141,   23,        119,      5,      0,       0,     124,      9,     68,      46,         1,      67,       48,          9,     51,      69,         4,      71,       51,          2,      73,       49,          2
 0830185, WESTERHEIM TWP.        ,  083, 0185, 21A,  170,   13,        145,      1,      0,       0,     146,     14,     70,      60,         2,      80,       64,          2,     58,      85,         3,      93,       49,          4,      86,       58,          2
 0850005, ACOMA TWP.             ,  085, 0005, 20A,  418,   58,        477,      8,      0,       0,     485,     87,    208,     187,         3,     283,      158,         44,    229,     228,        28,     349,      131,          5,     351,      128,          6
 0850010, BERGEN TWP.            ,  085, 0010, 20B,  450,   56,        365,      8,      0,       0,     373,     87,    156,     123,         7,     186,      132,         55,    188,     158,        27,     246,      121,          6,     255,      105,         13
 0850015, BISCAY                 ,  085, 0015, 20A,   82,    5,         59,      2,      0,       0,      61,     12,      9,      35,         5,      22,       30,          9,     14,      40,         7,      40,       19,          2,      31,       29,          1
 0850020, BROWNTON               ,  085, 0020, 23B,  360,   74,        313,      6,      0,       0,     319,     64,    106,     145,         4,     141,      134,         44,    122,     173,        24,     170,      130,         19,     148,      157,         14
 0850025, COLLINS TWP.           ,  085, 0025, 15B,  261,   26,        197,      5,      0,       0,     202,     44,     90,      64,         4,     115,       54,         33,    117,      68,        17,     108,       77,         17,     109,       65,         28
 0850030, GLENCOE P-1            ,  085, 0030, 23B,  692,   62,        517,     17,      1,       0,     535,     87,    203,     234,        11,     274,      203,         58,    237,     259,        39,     316,      199,         20,     279,      247,          9
 0850035, GLENCOE P-2            ,  085, 0035, 23B,  692,  114,        513,     47,      0,       0,     560,     80,    203,     262,        15,     251,      239,         70,    228,     292,        40,     293,      229,         38,     251,      284,         25
 0850040, GLENCOE P-3            ,  085, 0040, 23B,  692,   60,        493,     25,      0,       0,     518,     78,    181,     248,        11,     235,      216,         67,    221,     256,        41,     275,      219,         24,     238,      266,         14
 0850045, GLENCOE P-4            ,  085, 0045, 23B,  611,   74,        464,     12,      1,       0,     477,     81,    166,     225,         5,     212,      213,         52,    202,     243,        32,     255,      201,         21,     210,      255,         12
 0850050, GLENCOE TWP.           ,  085, 0050, 23B,  362,   32,        303,      4,      0,       0,     307,     58,    123,     116,        10,     144,      123,         40,    145,     140,        22,     179,      117,         11,     158,      138,         11
 0850055, HALE TWP.              ,  085, 0055, 20B,  456,   33,        346,      2,      0,       0,     348,     69,    117,     156,         6,     145,      149,         54,    138,     186,        24,     178,      162,          8,     209,      128,         11
 0850060, HASSAN VALLEY TWP.     ,  085, 0060, 20A,  485,   41,        376,     11,      0,       0,     387,     61,    177,     147,         2,     212,      137,         38,    187,     178,        22,     246,      135,          6,     244,      134,          9
 0850065, HELEN TWP.             ,  085, 0065, 20B,  506,   39,        381,     12,      0,       0,     393,     68,    182,     136,         7,     209,      129,         55,    187,     184,        22,     250,      129,         14,     240,      140,         13
 0850070, HUTCHINSON P-1         ,  085, 0070, 20A, 2030,  390,       1516,     30,      0,       0,    1546,    240,    610,     679,        17,     732,      643,        171,    685,     756,       105,     934,      566,         46,     936,      550,         60
 0850075, HUTCHINSON P-2         ,  085, 0075, 20A, 2082,  406,       1532,     57,      0,       0,    1589,    244,    622,     696,        27,     754,      647,        188,    661,     796,       132,     987,      542,         60,     970,      545,         74
 0850080, HUTCHINSON P-3         ,  085, 0080, 20A, 2148,  314,       1743,     63,      0,       0,    1806,    233,    759,     790,        24,     902,      735,        169,    836,     884,        86,    1167,      590,         49,    1169,      586,         51
 0850095, HUTCHINSON TWP.        ,  085, 0095, 20A,  577,   61,        448,     13,      0,       2,     463,     93,    174,     187,         9,     214,      183,         66,    194,     231,        38,     283,      172,          8,     279,      172,         12
 0850100, LESTER PRAIRIE         ,  085, 0100, 20B,  726,  102,        581,     10,      0,       0,     591,    105,    222,     251,        13,     297,      234,         60,    259,     274,        58,     335,      238,         18,     402,      172,         17
 0850105, LYNN TWP.              ,  085, 0105, 15B,  365,   33,        291,      6,      0,       0,     297,     55,    132,     103,         7,     160,      104,         33,    161,     123,        13,     163,      110,         24,     178,       84,         35
 0850110, PENN TWP.              ,  085, 0110, 23B,  175,    0,        139,      3,      0,       0,     142,     23,     65,      52,         2,      82,       46,         14,     68,      64,        10,      89,       45,          8,      71,       62,          9
 0850115, PLATO                  ,  085, 0115, 20B,  210,   15,        172,      1,      0,       0,     173,     23,     77,      69,         4,     100,       58,         15,     95,      69,         9,     121,       50,          2,     121,       49,          3
 0850120, RICH VALLEY TWP.       ,  085, 0120, 20B,  383,   26,        271,      3,      0,       0,     274,     71,     86,     113,         4,     112,      124,         38,     91,     162,        21,     154,      110,         10,     140,      125,          9
 0850125, ROUND GROVE TWP.       ,  085, 0125, 23B,  163,   13,        120,      1,      0,       0,     121,     30,     44,      44,         3,      48,       54,         19,     51,      61,         9,      66,       50,          5,      57,       60,          4
 0850130, SILVER LAKE            ,  085, 0130, 20B,  395,   77,        347,      5,      0,       0,     352,     67,     82,     197,         6,     130,      190,         32,    113,     211,        28,     155,      177,         20,     197,      140,         15
 0850135, STEWART                ,  085, 0135, 15B,  300,   37,        263,      0,      0,       0,     263,     66,     80,     112,         5,     115,      111,         37,    121,     117,        25,     110,      137,         16,     114,      118,         31
 0850140, SUMTER TWP.            ,  085, 0140, 23B,  255,   32,        214,      2,      0,       0,     216,     39,    104,      69,         4,     116,       71,         29,    106,      95,        15,     139,       61,         16,     117,       91,          8
 0850145, WINSTED                ,  085, 0145, 20B, 1022,  157,        876,     18,      0,       0,     894,    159,    311,     401,        23,     403,      367,        124,    387,     423,        84,     507,      341,         46,     694,      170,         30
 0850150, WINSTED TWP.           ,  085, 0150, 20B,  558,   52,        448,      6,      0,       0,     454,     78,    185,     186,         5,     246,      162,         46,    217,     214,        23,     263,      169,         22,     368,       79,          7
 0870005, BEAULIEU TWP.          ,  087, 0005, 02B,   93,    2,         61,      5,      0,       0,      66,     15,     34,      17,         0,      35,       25,          6,     25,      39,         2,      43,       23,          0,      31,       33,          2
 0870010, BEJOU                  ,  087, 0010, 02A,   61,    7,         41,      1,      0,       0,      42,     10,     11,      19,         2,      12,       23,          7,     11,      27,         4,      31,        7,          4,      12,       26,          4
 0870015, BEJOU TWP.             ,  087, 0015, 02A,   73,   10,         55,      0,      0,       0,      55,      8,     15,      31,         1,      19,       31,          5,     16,      39,         0,      30,       25,          0,      16,       38,          1
 0870020, CHIEF TWP.             ,  087, 0020, 02A,   90,   10,         72,      2,      0,       0,      74,      9,     37,      28,         0,      37,       31,          6,     25,      47,         2,      45,       29,          0,      37,       32,          5
 0870025, CLOVER TWP.            ,  087, 0025, 02B,   53,    9,         38,      0,      0,       0,      47,      8,     12,      25,         2,      14,       27,          6,      7,      38,         2,      20,       24,          3,       9,       31,          7
 0870030, GREGORY TWP.           ,  087, 0030, 02A,   76,    6,         53,      4,      0,       0,      57,     13,     14,      29,         1,      24,       30,          3,      9,      48,         0,      25,       32,          0,      19,       38,          0
 0870035, HEIER TWP.             ,  087, 0035, 02B,   87,    4,         66,      0,      0,       0,      66,      7,     28,      31,         0,      32,       29,          5,     17,      49,         0,      30,       34,          2,      22,       41,          3
 0870040, ISLAND LAKE TWP.       ,  087, 0040, 02B,  146,   12,        107,      8,      0,       0,     115,     10,     44,      59,         2,      61,       50,          4,     32,      82,         1,      51,       61,          3,      39,       71,          5
 0870045, LA GARDE TWP.          ,  087, 0045, 02B,   78,    3,         51,      6,      0,       0,      57,      7,     24,      25,         1,      28,       24,          5,     20,      36,         1,      39,       17,          1,      21,       32,          4
 0870050, LAKE GROVE TWP.        ,  087, 0050, 02B,   94,    5,         68,      0,      0,       0,      68,      7,     25,      35,         1,      31,       32,          5,     18,      49,         1,      27,       41,          0,      22,       45,          1
 0870055, MAHNOMEN               ,  087, 0055, 02A,  752,   68,        557,     35,      0,       0,     592,     54,    230,     284,        24,     287,      262,         43,    160,     411,        21,     309,      263,         20,     243,      316,         33
 0870060, MARSH CREEK TWP.       ,  087, 0060, 02A,   67,    8,         59,      0,      0,       0,      59,      6,     33,      19,         1,      34,       16,          9,     20,      36,         3,      35,       21,          3,      31,       23,          5
 0870065, OAKLAND TWP.           ,  087, 0065, 02B,  115,   11,         85,      2,      0,       0,      87,     15,     38,      29,         5,      45,       31,         11,     34,      52,         1,      53,       32,          2,      46,       38,          3
 0870070, PEMBINA TWP.           ,  087, 0070, 02A,  300,   37,        249,     16,      0,       0,     265,     37,    121,     103,         4,     145,      106,         14,     88,     167,        10,     178,       80,          7,     117,      136,         12
 0870075, POPPLE GROVE TWP.      ,  087, 0075, 02A,   93,   10,         71,      2,      0,       0,      73,     12,     30,      31,         0,      38,       31,          4,     24,      49,         0,      38,       35,          0,      32,       41,          0
 0870080, ROSEDALE TWP.          ,  087, 0080, 02A,  101,    8,         80,      6,      0,       0,      86,      9,     61,      16,         0,      67,       14,          5,     38,      48,         0,      65,       20,          1,      55,       31,          0
 0870085, TWIN LAKES TWP.        ,  087, 0085, 02B,  225,   24,        144,      6,      0,       0,     150,     12,     28,      97,        13,      61,       81,          8,     31,     113,         6,      49,       99,          2,      37,      106,          7
 0870090, UNORG. 143-39          ,  087, 0090, 02B,   98,   22,         74,     13,      0,       0,      87,      7,     34,      41,         5,      46,       36,          5,     32,      51,         4,      46,       39,          2,      35,       46,          6
 0870095, WAUBUN                 ,  087, 0095, 02A,  229,   26,        188,      4,      0,       0,     192,     24,     58,     107,         3,      81,      101,         10,     48,     140,         4,      79,      111,          2,      76,      111,          5
 0890005, AGDER TWP.             ,  089, 0005, 01A,   54,    6,         49,      1,      0,       0,      50,      4,     20,      23,         3,      20,       24,          6,      8,      38,         4,       9,       38,          3,      14,       31,          5
 0890010, ALMA TWP.              ,  089, 0010, 01A,   77,    2,         59,      4,      0,       0,      63,     14,     21,      27,         1,      30,       32,          1,     12,      51,         0,      10,       52,          1,      16,       47,          0
 0890015, ALVARADO               ,  089, 0015, 01B,  191,   22,        174,      2,      0,       0,     176,     11,     78,      86,         1,      85,       80,         11,     39,     130,         7,      46,      122,          8,     116,       52,          8
 0890020, ARGYLE                 ,  089, 0020, 01A,  397,   20,        293,     23,      0,       0,     316,     33,     93,     180,        10,     125,      172,         19,     54,     255,         7,      69,      246,          1,      86,      222,          8
 0890025, AUGSBURG TWP.          ,  089, 0025, 01A,   47,    1,         38,      0,      0,       0,      38,      3,     17,      18,         0,      21,       17,          0,      5,      32,         1,       9,       28,          1,      19,       19,          0
 0890030, BIG WOODS TWP.         ,  089, 0030, 01A,   73,    3,         58,      2,      0,       0,      60,      5,     30,      25,         0,      30,       28,          2,     12,      46,         2,       8,       50,          2,       0,        0,         60
 0890035, BLOOMER TWP.           ,  089, 0035, 01A,   70,    2,         44,      2,      0,       0,      46,      2,     27,      16,         1,      22,       22,          2,     12,      34,         0,      13,       33,          0,      22,       24,          0
 0890040, BOXVILLE TWP.          ,  089, 0040, 01B,   34,    3,          0,      0,      2,       0,      33,      0,     17,      15,         1,      19,       12,          2,      6,      27,         0,       4,       28,          1,      26,        7,          0
 0890045, CEDAR TWP.             ,  089, 0045, 01A,   63,    4,         56,      3,      0,       0,      59,     16,     22,      19,         2,      33,       22,          4,     20,      39,         0,      18,       41,          0,      37,       22,          0
 0890050, COMO TWP.              ,  089, 0050, 01A,   32,    4,         30,      1,      0,       0,      31,      4,      7,      17,         3,       9,       21,          1,      5,      26,         0,       5,       26,          0,      10,       21,          0
 0890055, COMSTOCK TWP.          ,  089, 0055, 01B,   94,    5,         76,      5,      0,       0,      81,     10,     44,      26,         1,      45,       30,          6,     23,      56,         2,      22,       57,          2,      65,       15,          1
 0890060, DONNELLY TWP.          ,  089, 0060, 01A,   23,    0,         17,      1,      0,       0,      18,      3,      9,       5,         1,       8,        8,          2,      3,      13,         2,       7,       10,          1,      10,        8,          0
 0890065, EAGLE POINT TWP.       ,  089, 0065, 01A,   48,    2,         33,      6,      0,       0,      39,      4,     13,      20,         2,      15,       22,          2,      5,      34,         0,       5,       34,          0,      13,       25,          1
 0890070, EAST PARK TWP.         ,  089, 0070, 01A,    0,    2,          9,      0,      0,       0,       9,      2,      4,       3,         0,       7,        2,          0,      1,       8,         0,       0,        9,          0,       3,        6,          0
 0890075, EAST VALLEY TWP.       ,  089, 0075, 01A,   33,    3,         27,      0,      0,       0,      27,      4,     14,       9,         0,      17,        8,          2,      9,      17,         1,       7,       19,          1,      14,       12,          1
 0890080, ECKVOLL TWP.           ,  089, 0080, 01A,   57,    1,         48,      0,      0,       0,      48,      6,     11,      30,         1,      12,       32,          4,      6,      41,         1,       8,       39,          1,       8,       40,          0
 0890085, ESPELIE TWP.           ,  089, 0085, 01A,   28,    2,         20,      0,      0,       0,      20,      8,      3,       9,         0,       7,       11,          2,      3,      17,         0,       1,       19,          0,       7,       13,          0
 0890090, EXCEL TWP.             ,  089, 0090, 01A,    0,   15,        139,      3,      0,       0,     142,     26,     50,      63,         3,      70,       62,         10,     36,     105,         1,      28,      113,          1,      44,       95,          3
 0890095, FOLDAHL TWP.           ,  089, 0095, 01A,   64,    4,         54,      3,      0,       0,      57,     11,     20,      25,         1,      26,       28,          3,     13,      43,         1,      10,       46,          1,      21,       34,          2
 0890100, FORK TWP.              ,  089, 0100, 01A,   13,    0,          9,      0,      0,       0,       9,      1,      5,       3,         0,       5,        3,          1,      2,       7,         0,       1,        7,          1,       3,        6,          0
 0890105, GRAND PLAIN TWP.       ,  089, 0105, 01A,   43,    2,         34,      1,      0,       0,      35,     11,     14,      10,         0,      17,       15,          3,      6,      26,         3,       5,       26,          4,       7,       26,          2
 0890110, GRYGLA                 ,  089, 0110, 01A,  122,   24,        120,      5,      0,       0,     125,     19,     37,      68,         1,      43,       72,         10,     30,      94,         1,      30,       94,          1,      41,       82,          2
 0890115, HOLT                   ,  089, 0115, 01A,   33,    8,         30,      1,      0,       0,      31,      7,     10,      13,         1,      14,       16,          1,     10,      21,         0,      10,       20,          1,      15,       16,          0
 0890120, HOLT TWP.              ,  089, 0120, 01A,   80,   10,         79,      0,      0,       0,      79,     22,     30,      25,         2,      40,       30,          9,     25,      52,         2,      18,       59,          2,      35,       41,          3
 0890125, HUNTLY TWP.            ,  089, 0125, 01A,   39,   12,         33,      1,      0,       0,      34,      3,     13,      16,         2,      16,       17,          1,      5,      28,         1,       7,       27,          0,      16,       18,          0
 0890130, LINCOLN TWP.           ,  089, 0130, 01A,   90,    7,         70,      1,      0,       0,      71,     13,     22,      31,         5,      31,       32,          8,     15,      49,         7,      22,       43,          6,      33,       33,          5
 0890135, LINSELL TWP.           ,  089, 0135, 01A,   23,    3,         22,      0,      0,       0,      22,      5,      7,       9,         1,       8,       12,          2,      6,      16,         0,       5,       16,          1,       9,       13,          0
 0890140, MCCREA TWP.            ,  089, 0140, 01B,  173,   13,        146,      3,      0,       0,     149,     14,     68,      67,         0,      77,       68,          4,     32,     114,         3,      37,      109,          3,     113,       33,          3
 0890145, MARSH GROVE TWP.       ,  089, 0145, 01A,   80,    9,         71,      2,      0,       0,      73,     10,     40,      19,         4,      47,       24,          2,     22,      51,         0,      21,       52,          0,      29,       44,          0
 0890150, MIDDLE RIVER           ,  089, 0150, 01A,  164,   22,        126,      2,      0,       0,     128,     26,     38,      60,         4,      50,       66,         12,     37,      89,         2,      37,       89,          2,      61,       67,          0
 0890155, MIDDLE RIVER TWP.      ,  089, 0155, 01A,   73,    5,         64,      3,      0,       0,      67,     12,     27,      26,         2,      41,       24,          2,     17,      48,         2,      13,       54,          0,      20,       47,          0
 0890160, MOOSE RIVER TWP.       ,  089, 0160, 01A,   25,    1,         18,      0,      0,       0,      18,      4,      5,       9,         0,       7,       10,          1,      6,      12,         0,       6,       11,          1,       8,       10,          0
 0890165, MOYLAN TWP.            ,  089, 0165, 01A,   87,    4,         60,      0,      0,       0,      60,     11,     18,      31,         0,      22,       35,          3,     11,      49,         0,      15,       45,          0,      14,       45,          1
 0890170, NELSON PARK TWP.       ,  089, 0170, 01A,    0,    6,         88,      1,      0,       0,      89,      6,     37,      44,         2,      42,       44,          3,     16,      70,         3,      31,       55,          3,      43,       46,          0
 0890175, NEWFOLDEN              ,  089, 0175, 01A,  181,    0,        151,      8,      0,       0,     159,     22,     72,      58,         7,      88,       57,         14,     52,     102,         5,      51,      104,          4,      72,       87,          0
 0890180, NEW FOLDEN TWP.        ,  089, 0180, 01A,   98,   22,        103,      1,      0,       0,     104,     21,     49,      32,         2,      61,       35,          8,     36,      65,         3,      33,       70,          1,      47,       56,          1
 0890185, NEW MAINE TWP.         ,  089, 0185, 01A,  119,   14,        103,      2,      0,       0,     105,     15,     50,      34,         6,      59,       39,          7,     34,      70,         1,      29,       74,          2,      48,       57,          0
 0890190, NEW SOLUM TWP.         ,  089, 0190, 01A,  139,   27,        130,      0,      0,       0,     130,     36,     44,      48,         2,      73,       54,          3,     35,      92,         3,      41,       86,          3,      50,       77,          3
 0890195, OAK PARK TWP.          ,  089, 0195, 01B,  117,    7,         81,      0,      0,       0,      81,      9,     32,      39,         1,      40,       37,          4,     18,      62,         1,      19,       62,          0,      57,       24,          0
 0890200, OSLO                   ,  089, 0200, 01B,  174,   11,        133,      0,      0,       0,     133,     13,     43,      75,         2,      62,       67,          4,     12,     119,         2,      24,      107,          2,      69,       61,          3
 0890205, PARKER TWP.            ,  089, 0205, 01A,   26,    0,         22,      0,      0,       0,      22,      5,      9,       8,         0,      10,       12,          0,      5,      17,         0,       7,       15,          0,       9,       13,          0
 0890210, ROLLIS TWP.            ,  089, 0210, 01A,   98,    3,         78,      1,      0,       0,      79,     17,     32,      28,         2,      43,       29,          7,     25,      52,         2,      30,       48,          1,      41,       38,          0
 0890215, SINNOTT TWP.           ,  089, 0215, 01A,   33,    0,         29,      0,      5,       0,      34,      3,     18,      12,         1,      17,       15,          2,      8,      24,         2,       9,       25,          0,      17,       16,          1
 0890220, SPRUCE VALLEY TWP.     ,  089, 0220, 01A,  154,    8,        110,      2,      0,       0,     112,     12,     39,      59,         2,      40,       63,          9,     21,      90,         1,      23,       88,          1,      42,       69,          1
